label,rank,phrase,total_contribution,requirement_count
견적반영,588,문서·개체·주제,0.0132,1
견적반영,589,법령·정책,0.0132,1
견적반영,590,생성하는,0.0132,1
견적반영,591,전환이,0.0132,1
견적반영,592,생성할,0.0132,1
견적반영,593,단계적으로,0.0131,1
견적반영,594,통합검색,0.013,1
견적반영,595,검색으로,0.013,1
견적반영,596,검색하여,0.013,1
견적반영,597,전처리(추출,0.013,1
견적반영,598,정보(모델·프롬프트·데이터,0.0129,1
견적반영,599,청크·메타데이터·용어,0.0129,1
견적반영,600,데이터·운영,0.0129,1
견적반영,601,가능해야,0.0128,1
견적반영,602,자원별·사용자별,0.0128,1
견적반영,603,데이터(사고,0.0127,1
견적반영,604,단계까지는,0.0127,1
견적반영,605,체계에,0.0127,1
견적반영,606,권한체계에,0.0127,1
견적반영,607,비교,0.0125,1
견적반영,608,비교대상(데이터,0.0125,1
견적반영,609,의미기반의,0.0124,1
견적반영,610,식별하여,0.0123,1
견적반영,611,식별하고,0.0123,1
견적반영,612,확장이,0.0123,1
견적반영,613,확장(Auto,0.0123,1
견적반영,614,질의건수,0.0122,1
견적반영,615,질의/응답건수,0.0122,1
견적반영,616,원본-전처리,0.0121,1
견적반영,617,요약,0.012,1
견적반영,618,요약하는,0.012,1
견적반영,619,요약한,0.012,1
견적반영,620,요약된,0.012,1
견적반영,621,미터링,0.012,1
견적반영,622,구성도,0.012,1
견적반영,623,데이터셋이,0.0119,1
견적반영,624,수집단계에서,0.0119,1
견적반영,625,수집부터,0.0119,1
견적반영,626,규격·데이터,0.0118,1
견적반영,627,오케스트레이터,0.0118,1
견적반영,628,장애에,0.0118,1
견적반영,629,번역,0.0118,1
견적반영,630,번역한,0.0118,1
견적반영,631,번역된,0.0118,1
견적반영,632,모델입력으로,0.0117,1
견적반영,633,문서와,0.0117,1
견적반영,634,작업환경(컨테이너)내에서,0.0115,1
견적반영,635,기준(AI,0.0115,1
견적반영,636,데이터중,0.0115,1
견적반영,637,구성하고,0.0115,1
견적반영,638,데이터맵,0.0114,1
견적반영,639,학습데이터셋은,0.0114,1
견적반영,640,학습데이터셋을,0.0114,1
견적반영,641,원시데이터,0.0114,1
견적반영,642,중간데이터,0.0114,1
견적반영,643,도구·선별,0.0114,1
견적반영,644,개인정보보호법,0.0113,1
견적반영,645,개인정보보호위원회,0.0113,1
견적반영,646,개인정보의,0.0113,1
견적반영,647,개인정보보호관련,0.0113,1
견적반영,648,개인정보에,0.0113,1
견적반영,649,개인정보는,0.0113,1
견적반영,650,개인정보파일명,0.0113,1
견적반영,651,개인정보보호,0.0113,1
견적반영,652,자원'의,0.0113,1
견적반영,653,지원하여,0.0112,1
견적반영,654,처리한,0.0111,1
견적반영,655,처리담당자,0.0111,1
견적반영,656,처리부서장임,0.0111,1
견적반영,657,로그분석,0.0111,1
견적반영,658,분석·비정상,0.0111,1
견적반영,659,이미지를,0.0111,1
견적반영,660,이미지/도형,0.0111,1
견적반영,661,수·용량,0.011,1
견적반영,662,대용량,0.011,1
견적반영,663,용량,0.011,1
견적반영,664,환경구성,0.0109,1
견적반영,665,환경구성을,0.0109,1
견적반영,666,구성방안을,0.0109,1
견적반영,667,구성시,0.0109,1
견적반영,668,품질·업무,0.0109,1
견적반영,669,문서에서,0.0109,1
견적반영,670,문서가,0.0109,1
견적반영,671,정보(문서명,0.0109,1
견적반영,672,정보제공,0.0107,1
견적반영,673,평가데이터셋을,0.0107,1
견적반영,674,도커이미지/패키지/모델/데이터,0.0106,1
견적반영,675,업무신청포털을,0.0106,1
견적반영,676,파일을ESB,0.0106,1
견적반영,677,모델(LLM,0.0106,1
견적반영,678,모델정보,0.0106,1
견적반영,679,재식별,0.0105,1
견적반영,680,SW,0.0104,1
견적반영,681,정보(SW사업,0.0104,1
견적반영,682,항목(SER-001)의,0.0104,1
견적반영,683,다단계,0.0104,1
견적반영,684,상세처리,0.0103,1
견적반영,685,전처리를,0.0103,1
견적반영,686,구조(Embedding,0.0103,1
견적반영,687,SFR-011의,0.0102,1
견적반영,688,표시되는,0.0102,1
견적반영,689,실험에,0.0102,1
견적반영,690,시스템·분석,0.0101,1
견적반영,691,문서별·그룹별,0.01,1
견적반영,692,단계의,0.0099,1
견적반영,693,적용하고,0.0099,1
견적반영,694,재평가·적용하는,0.0099,1
견적반영,695,제공(문단,0.0098,1
견적반영,696,설정값,0.0097,1
견적반영,697,자원(CPU/GPU/Memory,0.0097,1
견적반영,698,검색과,0.0097,2
견적반영,699,모델(오토라벨링,0.0097,1
견적반영,700,환경설정,0.0096,2
견적반영,701,정책변경,0.0095,1
견적반영,702,모델·프롬프트·검색,0.0095,1
견적반영,703,안전성,0.0095,1
견적반영,704,안전하게,0.0095,1
견적반영,705,안전한,0.0095,1
견적반영,706,설정·예약자/사용자,0.0094,1
견적반영,707,수집·이용목적이,0.0094,1
견적반영,708,서버로,0.0094,1
견적반영,709,서버를,0.0094,1
견적반영,710,서버에,0.0094,1
견적반영,711,Servlet,0.0094,1
견적반영,712,버전으로,0.0094,1
견적반영,713,기능이,0.0093,1
견적반영,714,등)기능,0.0093,1
견적반영,715,튜닝할,0.0092,1
견적반영,716,튜닝,0.0092,1
견적반영,717,관리가,0.0092,2
견적반영,718,평가방안,0.0092,1
견적반영,719,평가를,0.0092,1
견적반영,720,평가할,0.0092,1
견적반영,721,SER-003의,0.0091,1
견적반영,722,SER-002,0.0091,1
견적반영,723,SER-009를,0.0091,1
견적반영,724,메타데이터와,0.0091,1
견적반영,725,데이터셋의,0.0091,1
견적반영,726,학습된,0.0091,1
견적반영,727,내부문서,0.0091,1
견적반영,728,수신/발송,0.009,1
견적반영,729,발송,0.009,1
견적반영,730,수신·발송,0.009,1
견적반영,731,발송자,0.009,1
견적반영,732,언어모델,0.009,1
견적반영,733,통합문서관리시스템을,0.009,1
견적반영,734,학습하게,0.009,1
견적반영,735,기능에,0.0089,1
견적반영,736,테이블,0.0089,1
견적반영,737,테이블이,0.0089,1
견적반영,738,수정불가능,0.0088,1
견적반영,739,가능하고,0.0088,1
견적반영,740,원격관리서비스(RDP,0.0088,1
견적반영,741,원격관리서비스,0.0088,1
견적반영,742,관리자는,0.0087,2
견적반영,743,문서(자료)와,0.0086,1
견적반영,744,문서(자료)는,0.0086,1
견적반영,745,문서화해야,0.0086,1
견적반영,746,문서작성,0.0086,1
견적반영,747,이력·TI,0.0086,1
견적반영,748,자동화(챗봇,0.0085,1
견적반영,749,자동화(세금계산서,0.0085,1
견적반영,750,인프라를,0.0084,1
견적반영,751,인프라는,0.0084,1
견적반영,752,신규·수정된,0.0084,1
견적반영,753,준수하여,0.0084,1
견적반영,754,준수할,0.0084,1
견적반영,755,방안을,0.0083,1
견적반영,756,방안(Macro,0.0083,1
견적반영,757,방안(교육,0.0083,1
견적반영,758,관리할,0.0083,2
견적반영,759,개발되어야,0.0082,1
견적반영,760,보여주어야,0.0082,1
견적반영,761,데이터(말뭉치,0.0082,1
견적반영,762,Fine-Tuning)데이터셋,0.0082,1
견적반영,763,검색기능이,0.0081,1
견적반영,764,검색어를,0.0081,1
견적반영,765,동기화(업데이트/삭제)되는,0.0081,1
견적반영,766,공유모델,0.008,1
견적반영,767,방향,0.008,1
견적반영,768,방향성을,0.008,1
견적반영,769,방향성,0.008,1
견적반영,770,등록·관리,0.0079,1
견적반영,771,배포하고,0.0078,1
견적반영,772,전표처리,0.0077,1
견적반영,773,볼트(마스킹,0.0077,1
견적반영,774,마스킹/가명,0.0077,1
견적반영,775,마스킹,0.0077,1
견적반영,776,시뮬레이터/물리엔진에서,0.0076,1
견적반영,777,내에서,0.0076,1
견적반영,778,옵션설정(중요편지·수신확인·예약설정,0.0075,1
견적반영,779,설정하여,0.0075,1
견적반영,780,자동화하는,0.0075,1
견적반영,781,수동/자동,0.0075,1
견적반영,782,게시판에,0.0074,1
견적반영,783,게시글의,0.0074,1
견적반영,784,게시판·카테고리·문서,0.0074,1
견적반영,785,게시물,0.0074,1
견적반영,786,버전이,0.0074,1
견적반영,787,구버전을,0.0074,1
견적반영,788,모델)을,0.0073,1
견적반영,789,검색엔진(elastic,0.0073,1
견적반영,790,검색엔진,0.0073,1
견적반영,791,통합검색(게시판,0.0073,1
견적반영,792,검색(유사도,0.0073,1
견적반영,793,검색엔진과,0.0073,1
견적반영,794,검색결과,0.0073,1
견적반영,795,업무내역을,0.0072,1
견적반영,796,수행업무(생성,0.0072,1
견적반영,797,검색어,0.0071,1
견적반영,798,처리하기,0.0071,1
견적반영,799,기능과,0.007,1
견적반영,800,기능으로,0.007,1
견적반영,801,저장/관리할,0.007,1
견적반영,802,저장된,0.007,1
견적반영,803,GPU(Nvidia,0.0069,1
견적반영,804,GPU간,0.0069,1
견적반영,805,보안관리방안,0.0067,1
견적반영,806,복구방안,0.0067,1
견적반영,807,관리하고,0.0067,1
견적반영,808,추적·관리,0.0067,1
견적반영,809,통합관리,0.0067,1
견적반영,810,전처리·정제,0.0067,1
견적반영,811,처리로직,0.0067,1
견적반영,812,처리오류,0.0067,1
견적반영,813,재처리율,0.0067,1
견적반영,814,추출이,0.0067,1
견적반영,815,구조와,0.0066,1
견적반영,816,구조로,0.0066,1
견적반영,817,타입별(CPU,0.0066,1
견적반영,818,학습하고,0.0065,1
견적반영,819,실행환경,0.0065,1
견적반영,820,운영환경,0.0065,1
견적반영,821,수집→파싱→분류→청킹→임베딩,0.0064,1
견적반영,822,수집→파싱→분류→청킹→승인→임베딩,0.0064,1
견적반영,823,정형데이터에,0.0063,1
견적반영,824,데이터셋(CSV,0.0063,1
견적반영,825,정형데이터와,0.0063,1
견적반영,826,비정형데이터를,0.0063,1
견적반영,827,설정·관리,0.0063,1
견적반영,828,자동화평가,0.0063,1
견적반영,829,AI플랫폼은,0.0062,1
견적반영,830,AI플랫폼과,0.0062,1
견적반영,831,AI플랫폼에서,0.0062,1
견적반영,832,AI플랫폼,0.0062,1
견적반영,833,체계를,0.0062,1
견적반영,834,보안체계,0.0062,1
견적반영,835,보호체계를,0.0062,1
견적반영,836,문서에는,0.0062,1
견적반영,837,설정하고,0.0062,1
견적반영,838,내역,0.0061,1
견적반영,839,내역을,0.0061,1
견적반영,840,내역에,0.0061,1
견적반영,841,필터링하여,0.006,1
견적반영,842,단계로,0.0058,1
견적반영,843,단계(Context,0.0058,1
견적반영,844,단계(Faithfulness,0.0058,1
견적반영,845,제공하여야,0.0058,1
견적반영,846,제공하고,0.0058,1
견적반영,847,로그에,0.0058,1
견적반영,848,로그(SFR-011의,0.0058,1
견적반영,849,로그의,0.0058,1
견적반영,850,로그를,0.0058,1
견적반영,851,로그에는,0.0058,1
견적반영,852,로그/보안,0.0058,1
견적반영,853,관리자에게,0.0057,1
견적반영,854,검색용,0.0057,1
견적반영,855,검색대상,0.0057,1
견적반영,856,검색하는,0.0057,1
견적반영,857,설정시,0.0057,1
견적반영,858,설정한,0.0057,1
견적반영,859,설정(MIG,0.0057,1
견적반영,860,IDE(VSCode,0.0056,1
견적반영,861,IDE에서,0.0056,1
견적반영,862,IDE의,0.0056,1
견적반영,863,IDE와,0.0056,1
견적반영,864,작업환경은,0.0056,1
견적반영,865,작업환경(컨테이터,0.0056,1
견적반영,866,작업환경,0.0056,1
견적반영,867,작업환경(컨테이너)가,0.0056,1
견적반영,868,작업결과물은,0.0056,1
견적반영,869,CPU(32코어,0.0056,1
견적반영,870,Throughput,0.0056,1
견적반영,871,제공하여,0.0055,1
견적반영,872,제공할,0.0055,1
견적반영,873,적합한AI,0.0054,1
견적반영,874,여러AI,0.0054,1
견적반영,875,모듈과AI,0.0054,1
견적반영,876,새로운AI,0.0054,1
견적반영,877,기본모델,0.0054,1
견적반영,878,기본모델을,0.0054,1
견적반영,879,비정형데이터에,0.0054,1
견적반영,880,데이터명,0.0054,1
견적반영,881,메타정보,0.0053,1
견적반영,882,지식자료(문서,0.0053,1
견적반영,883,지식자료의,0.0053,1
견적반영,884,구축·관리하는,0.0051,1
견적반영,885,표시되어야,0.0051,1
견적반영,886,되어야,0.0051,1
견적반영,887,로그인되어야,0.0051,1
견적반영,888,작업시간을,0.005,1
견적반영,889,단위작업,0.005,1
견적반영,890,분류·메타데이터,0.0049,1
견적반영,891,데이터셋(위원회,0.0049,1
견적반영,892,메타데이터(게시일,0.0049,1
견적반영,893,외부자원의,0.0048,1
견적반영,894,Pod,0.0047,1
견적반영,895,Pod별,0.0047,1
견적반영,896,Pod실패,0.0047,1
견적반영,897,Pod의,0.0047,1
견적반영,898,Pod/Job,0.0047,1
견적반영,899,처리(지식베이스,0.0047,1
견적반영,900,처리자,0.0047,1
견적반영,901,전처리·검색,0.0047,1
견적반영,902,검색어로,0.0047,1
견적반영,903,질의/검색,0.0047,1
견적반영,904,파일문서가,0.0045,1
견적반영,905,파일문서의,0.0045,1
견적반영,906,문서그룹,0.0045,1
견적반영,907,추출하기,0.0043,1
견적반영,908,추출해야,0.0043,1
견적반영,909,추출된,0.0043,1
견적반영,910,실험의,0.0043,1
견적반영,911,실험에서,0.0043,1
견적반영,912,실험(Run,0.0043,1
견적반영,913,실험(개발,0.0043,1
견적반영,914,이력(실행,0.0042,1
견적반영,915,실행에,0.0042,1
견적반영,916,제어(실행,0.0042,1
견적반영,917,모델(또는,0.0041,1
견적반영,918,중추모델(120B)과의,0.0041,1
견적반영,919,외부모델,0.0041,1
견적반영,920,구조화된,0.0041,1
견적반영,921,구조화하는,0.0041,1
견적반영,922,구조에,0.0041,1
견적반영,923,구조(표,0.0041,1
견적반영,924,처리부서,0.0041,1
견적반영,925,처리되는,0.0041,1
견적반영,926,검색·답변,0.004,1
견적반영,927,임베딩/검색,0.004,1
견적반영,928,복합검색,0.004,1
견적반영,929,환경을,0.0039,1
견적반영,930,작업환경(컨테이너)내,0.0039,1
견적반영,931,환경에,0.0039,1
견적반영,932,작업환경(컨테이너)와,0.0039,1
견적반영,933,Agent,0.0038,1
견적반영,934,Agent들을,0.0038,1
견적반영,935,Agent가,0.0038,1
견적반영,936,Agent를,0.0038,1
견적반영,937,Agent는,0.0038,1
견적반영,938,Agent의,0.0038,1
견적반영,939,관리하기,0.0037,1
견적반영,940,관리자와,0.0037,1
견적반영,941,관리자만,0.0037,1
견적반영,942,사전(용어사전DB,0.0036,1
견적반영,943,기술(용어사전DB+학습된,0.0036,1
견적반영,944,방식은,0.0035,1
견적반영,945,방식(전체,0.0035,1
견적반영,946,데이블은,0.0034,1
견적반영,947,관리(등록·수정·삭제,0.0034,1
견적반영,948,관리(등록·수정·삭제·겸직,0.0034,1
견적반영,949,수발신,0.0034,1
견적반영,950,횟수를,0.0034,1
견적반영,951,건수,0.0034,1
견적반영,952,건수가,0.0034,1
견적반영,953,이행시기를,0.0032,1
견적반영,954,이행대상은,0.0032,1
견적반영,955,이행을,0.0032,1
견적반영,956,이행이,0.0032,1
견적반영,957,이행방식은,0.0032,1
견적반영,958,일괄이행,0.0032,1
견적반영,959,확인기능(모델명,0.0031,1
견적반영,960,LLM모델을,0.0031,1
견적반영,961,E-감사시스템,0.003,1
견적반영,962,일상감사,0.003,1
견적반영,963,E-감사시스템과,0.003,1
견적반영,964,감사실,0.003,1
견적반영,965,감사실을,0.003,1
견적반영,966,E-감사,0.003,1
견적반영,967,시E-감사,0.003,1
견적반영,968,관리해야,0.0025,1
견적반영,969,이력관리를,0.0025,1
견적반영,970,관리(CDC)가,0.0025,1
견적반영,971,관리(생성/수정/삭제)되어야,0.0025,1
견적반영,972,탈옥(Jailbreak,0.0024,1
견적반영,973,설명가능(XAI,0.0024,1
견적반영,974,AI보안,0.0024,1
견적반영,975,공공기관AI,0.0024,1
견적반영,976,고지(Disclaimer,0.0024,1
견적반영,977,라벨링과,0.0024,1
견적반영,978,라벨링을,0.0024,1
견적반영,979,라벨링,0.0024,1
견적반영,980,라벨링/어노테이션,0.0024,1
견적반영,981,오토라벨링,0.0024,1
견적반영,982,오토라벨링을,0.0024,1
견적반영,983,얼굴라벨링의,0.0024,1
견적반영,984,라벨링이,0.0024,1
견적반영,985,관리에,0.002,1
견적반영,986,관리하는,0.002,1
견적반영,987,관리하되,0.002,1
견적반영,988,관리하여,0.002,1
계약·질의검토,1,성능,2.2712,30
계약·질의검토,2,이상,1.8034,41
계약·질의검토,3,동시,1.447,9
계약·질의검토,4,테스트,1.0225,17
계약·질의검토,5,협의하여,1.0058,16
계약·질의검토,6,AI,0.9694,10
계약·질의검토,7,제안사는,0.8066,16
계약·질의검토,8,계약상대자가,0.6988,6
계약·질의검토,9,사업수행사가,0.5503,7
계약·질의검토,10,공사에서,0.5454,8
계약·질의검토,11,최대,0.5396,4
계약·질의검토,12,사용자가,0.5058,8
계약·질의검토,13,라이선스,0.4784,5
계약·질의검토,14,이내,0.4436,7
계약·질의검토,15,발주기관과,0.4283,7
계약·질의검토,16,인터페이스,0.4125,6
계약·질의검토,17,이행하여야,0.4093,4
계약·질의검토,18,하자보수,0.4084,7
계약·질의검토,19,기준,0.4069,18
계약·질의검토,20,제안사가,0.4024,11
계약·질의검토,21,사항은,0.3909,8
계약·질의검토,22,이내에,0.3795,12
계약·질의검토,23,테스트를,0.3584,7
계약·질의검토,24,발견된,0.3459,3
계약·질의검토,25,계약상대자는,0.3327,5
계약·질의검토,26,협의,0.3301,11
계약·질의검토,27,하자보증,0.3238,4
계약·질의검토,28,이상의,0.309,14
계약·질의검토,29,사용자,0.3063,9
계약·질의검토,30,계약상대자,0.2953,4
계약·질의검토,31,장애,0.2893,9
계약·질의검토,32,성능테스트,0.2796,2
계약·질의검토,33,하자보수기간,0.2746,4
계약·질의검토,34,보안,0.2626,10
계약·질의검토,35,조치,0.262,10
계약·질의검토,36,부하,0.2619,3
계약·질의검토,37,기존,0.2609,7
계약·질의검토,38,발주기관,0.247,8
계약·질의검토,39,성능이,0.245,6
계약·질의검토,40,보안성,0.2307,4
계약·질의검토,41,응답,0.2233,7
계약·질의검토,42,사업수행사는,0.2051,5
계약·질의검토,43,목표성능을,0.2047,2
계약·질의검토,44,제안,0.1926,18
계약·질의검토,45,않아야,0.1907,4
계약·질의검토,46,하자보수기간에,0.1874,2
계약·질의검토,47,제품,0.1867,11
계약·질의검토,48,있어야,0.1845,2
계약·질의검토,49,대량의,0.1843,2
계약·질의검토,50,시간으로부터,0.1839,4
계약·질의검토,51,이상을,0.1747,5
계약·질의검토,52,모든,0.1735,1
계약·질의검토,53,복구,0.1734,6
계약·질의검토,54,연동,0.1666,5
계약·질의검토,55,발주기관에서는,0.164,2
계약·질의검토,56,제안요청서에,0.1588,8
계약·질의검토,57,서비스를,0.1549,4
계약·질의검토,58,제안서에,0.1538,8
계약·질의검토,59,비용은,0.1503,2
계약·질의검토,60,기반,0.1484,2
계약·질의검토,61,방안(테스트,0.1481,1
계약·질의검토,62,목표성능에,0.1473,1
계약·질의검토,63,3초,0.1434,2
계약·질의검토,64,대해,0.1417,4
계약·질의검토,65,플랫폼,0.1397,4
계약·질의검토,66,지원하여야하고,0.1383,1
계약·질의검토,67,서비스,0.1354,3
계약·질의검토,68,제안서,0.1351,10
계약·질의검토,69,경우,0.134,6
계약·질의검토,70,공사와,0.1331,7
계약·질의검토,71,제안사,0.1321,4
계약·질의검토,72,자동,0.1314,3
계약·질의검토,73,성능테스트는,0.1313,1
계약·질의검토,74,하자보수기간은,0.131,1
계약·질의검토,75,사업수행,0.1297,5
계약·질의검토,76,제안요청서,0.1293,6
계약·질의검토,77,제안사에서,0.1286,2
계약·질의검토,78,이에,0.1276,2
계약·질의검토,79,등에,0.1276,4
계약·질의검토,80,시간은,0.1253,6
계약·질의검토,81,성능을,0.1226,4
계약·질의검토,82,요구사항은,0.122,3
계약·질의검토,83,"대상,",0.1204,2
계약·질의검토,84,100/1000Base-TX,0.1197,2
계약·질의검토,85,허용되는,0.1171,1
계약·질의검토,86,영향을,0.1166,4
계약·질의검토,87,S/W는,0.1151,2
계약·질의검토,88,장애복구,0.1142,2
계약·질의검토,89,조치를,0.1135,3
계약·질의검토,90,개인정보,0.112,2
계약·질의검토,91,성능에,0.1118,2
계약·질의검토,92,인터페이스를,0.1115,2
계약·질의검토,93,없이,0.1113,3
계약·질의검토,94,텍스트로,0.1113,1
계약·질의검토,95,사용자의,0.1105,4
계약·질의검토,96,검사/테스트를,0.109,2
계약·질의검토,97,S/W,0.107,3
계약·질의검토,98,발주기관에,0.1067,3
계약·질의검토,99,이상(서비스,0.1061,4
계약·질의검토,100,메모리,0.1057,1
계약·질의검토,101,성능관리,0.1056,1
계약·질의검토,102,기준을,0.1052,7
계약·질의검토,103,시스템과,0.1041,1
계약·질의검토,104,요청한,0.1021,4
계약·질의검토,105,업로드한,0.1013,2
계약·질의검토,106,업로드,0.1013,2
계약·질의검토,107,설치,0.0978,3
계약·질의검토,108,음성,0.0969,2
계약·질의검토,109,시스템,0.0964,2
계약·질의검토,110,시간,0.0962,7
계약·질의검토,111,필요사항은,0.0957,2
계약·질의검토,112,지원,0.0957,6
계약·질의검토,113,성능치,0.0954,1
계약·질의검토,114,가능하도록,0.095,2
계약·질의검토,115,과정에서,0.0949,1
계약·질의검토,116,시간을,0.0936,3
계약·질의검토,117,"경우,",0.0933,1
계약·질의검토,118,동시접속자,0.0922,2
계약·질의검토,119,발주기관측,0.0921,1
계약·질의검토,120,제품은,0.0916,6
계약·질의검토,121,입력한,0.0905,2
계약·질의검토,122,연계,0.0902,3
계약·질의검토,123,공사의,0.0894,5
계약·질의검토,124,결과를,0.0893,4
계약·질의검토,125,수량,0.0893,5
계약·질의검토,126,가능해야,0.0889,4
계약·질의검토,127,상용S/W,0.0883,1
계약·질의검토,128,검수는,0.0877,2
계약·질의검토,129,검수,0.0877,2
계약·질의검토,130,라이선스를,0.0867,2
계약·질의검토,131,솔루션,0.0865,1
계약·질의검토,132,정보보호,0.0857,2
계약·질의검토,133,내부,0.0857,2
계약·질의검토,134,관리(동시접속자,0.0855,1
계약·질의검토,135,발주기관의,0.0838,5
계약·질의검토,136,하자보증서,0.083,2
계약·질의검토,137,계약상대자에게,0.082,1
계약·질의검토,138,구축,0.082,5
계약·질의검토,139,사용자에게,0.0815,5
계약·질의검토,140,한다.,0.0814,2
계약·질의검토,141,공사,0.08,3
계약·질의검토,142,협의하여야,0.0794,1
계약·질의검토,143,이상(데이터,0.0791,3
계약·질의검토,144,이상(관리,0.0791,3
계약·질의검토,145,요청,0.078,5
계약·질의검토,146,연계를,0.078,1
계약·질의검토,147,사업,0.0769,7
계약·질의검토,148,라이선스는,0.0768,2
계약·질의검토,149,분석하여,0.0766,1
계약·질의검토,150,발생,0.0744,4
계약·질의검토,151,기준은,0.0731,4
계약·질의검토,152,조치할,0.073,3
계약·질의검토,153,암호화,0.0703,2
계약·질의검토,154,공사는,0.0702,2
계약·질의검토,155,보고서,0.0702,1
계약·질의검토,156,성능문제,0.07,2
계약·질의검토,157,성능진단,0.07,2
계약·질의검토,158,지원하여야,0.0698,3
계약·질의검토,159,실시하고,0.069,1
계약·질의검토,160,무상하자보수,0.0688,2
계약·질의검토,161,응답시간이,0.0685,3
계약·질의검토,162,하자보수방안,0.0684,1
계약·질의검토,163,하자보수가,0.0684,1
계약·질의검토,164,대한,0.068,1
계약·질의검토,165,개인정보영향평가,0.0678,2
계약·질의검토,166,보완·테스트,0.0678,1
계약·질의검토,167,하자가,0.0674,7
계약·질의검토,168,소유권(라이선스,0.0668,1
계약·질의검토,169,발주기관”의,0.0666,2
계약·질의검토,170,동일한,0.0664,2
계약·질의검토,171,사업수행에,0.0659,2
계약·질의검토,172,제안요청서를,0.0657,1
계약·질의검토,173,기타,0.0655,1
계약·질의검토,174,사업자가,0.0653,6
계약·질의검토,175,조치가,0.065,3
계약·질의검토,176,이상/메모리,0.0649,1
계약·질의검토,177,이상/디스크,0.0649,1
계약·질의검토,178,라이선스(OS,0.0644,1
계약·질의검토,179,성능목표를,0.0633,1
계약·질의검토,180,기술지원,0.0632,4
계약·질의검토,181,평가,0.0627,4
계약·질의검토,182,이행하지,0.0626,1
계약·질의검토,183,AI책임소재,0.0621,1
계약·질의검토,184,의사결정기구(AI,0.0621,1
계약·질의검토,185,장애발생에,0.0614,2
계약·질의검토,186,보안성검토,0.0614,1
계약·질의검토,187,제안서를,0.0612,2
계약·질의검토,188,교육계획서에는,0.0608,2
계약·질의검토,189,제품인,0.0608,3
계약·질의검토,190,도입수량,0.0602,5
계약·질의검토,191,기술이전,0.0597,3
계약·질의검토,192,성능목표,0.0583,1
계약·질의검토,193,S/W로,0.0583,1
계약·질의검토,194,발주기관에서,0.0579,2
계약·질의검토,195,제품으로,0.0579,4
계약·질의검토,196,도입,0.0577,5
계약·질의검토,197,교육계획서를,0.0576,1
계약·질의검토,198,"상태,",0.0564,1
계약·질의검토,199,이상으로,0.0564,3
계약·질의검토,200,수량에,0.0563,2
계약·질의검토,201,납품,0.0563,4
계약·질의검토,202,발주기관이,0.0558,2
계약·질의검토,203,플랫폼과,0.0556,1
계약·질의검토,204,데이터플랫폼,0.0556,1
계약·질의검토,205,100/1000,0.0553,1
계약·질의검토,206,비용을,0.0552,2
계약·질의검토,207,전문,0.0551,1
계약·질의검토,208,요구사항,0.055,1
계약·질의검토,209,암호화를,0.055,1
계약·질의검토,210,암호화·접근통제·무결성,0.055,1
계약·질의검토,211,가능한,0.055,3
계약·질의검토,212,오류사항은,0.0548,1
계약·질의검토,213,조치하여야,0.0548,2
계약·질의검토,214,언급되지,0.0543,2
계약·질의검토,215,중요정보(개인정보,0.0543,1
계약·질의검토,216,개인정보보호위원회,0.0543,1
계약·질의검토,217,시스템에서,0.054,3
계약·질의검토,218,기능․성능,0.0536,1
계약·질의검토,219,개인정보영향평가가,0.0536,1
계약·질의검토,220,영향평가사의,0.0536,1
계약·질의검토,221,무상하자보수는,0.0536,1
계약·질의검토,222,부담,0.0534,3
계약·질의검토,223,테스트(검수,0.0527,1
계약·질의검토,224,운영자,0.0527,2
계약·질의검토,225,비응답,0.0525,1
계약·질의검토,226,발주기관은,0.0525,3
계약·질의검토,227,수행하여야,0.0517,2
계약·질의검토,228,사업수행계획서,0.0517,1
계약·질의검토,229,사업수행계획서와,0.0517,1
계약·질의검토,230,제안사의,0.051,5
계약·질의검토,231,보안체계,0.0508,1
계약·질의검토,232,제안하여야,0.0508,4
계약·질의검토,233,업로드용,0.0507,1
계약·질의검토,234,요구사항에,0.0505,4
계약·질의검토,235,사항,0.0498,4
계약·질의검토,236,성능강화를,0.0496,1
계약·질의검토,237,필요한,0.0495,1
계약·질의검토,238,장애발생,0.0494,2
계약·질의검토,239,제안한,0.0494,6
계약·질의검토,240,연동을,0.0494,2
계약·질의검토,241,제품을,0.049,5
계약·질의검토,242,세부사항은,0.049,1
계약·질의검토,243,인터페이스(SFP,0.0488,1
계약·질의검토,244,검증,0.0482,2
계약·질의검토,245,발견,0.0476,2
계약·질의검토,246,계약상대자의,0.0475,1
계약·질의검토,247,시험(성능,0.0464,1
계약·질의검토,248,요구하는,0.0457,3
계약·질의검토,249,환경과,0.0456,2
계약·질의검토,250,LLM,0.0455,2
계약·질의검토,251,교육,0.0455,2
계약·질의검토,252,교육은,0.0455,2
계약·질의검토,253,성능/부하,0.0455,1
계약·질의검토,254,성능/부하테스트,0.0455,1
계약·질의검토,255,이상(백업,0.0454,2
계약·질의검토,256,연동이,0.0451,2
계약·질의검토,257,개인정보보호,0.0451,1
계약·질의검토,258,검수완료,0.0447,1
계약·질의검토,259,성능(부하,0.0447,1
계약·질의검토,260,제품에,0.0439,5
계약·질의검토,261,보완·테스트를,0.0439,2
계약·질의검토,262,구축하여야,0.0439,3
계약·질의검토,263,발견되거나,0.0438,2
계약·질의검토,264,하자보수를,0.0435,2
계약·질의검토,265,이상)에,0.042,2
계약·질의검토,266,측정하고,0.0413,1
